STATE_FIP,COUNTY_FIP,FIPS,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
48,57,48057,"Calhoun County, TX",6.9,7.7,7.5,7.1,5.8,4.8,4.4,4.7,8.5,6.8,6.7,6,5.4,4.3,3.7
48,59,48059,"Callahan County, TX",4.3,5,5.3,4.6,4.1,3.9,3.4,3.6,5.8,8.6,8.4,7.2,6.5,5.2,4.3
48,61,48061,"Cameron County, TX",7.8,9,9.5,8.6,7.6,6.6,5.9,6.6,9.7,8.8,8.5,7.3,6.1,4.8,3.9
48,63,48063,"Camp County, TX",5.4,6.6,6.8,5.9,5.8,5,4.5,4.8,8.9,7.3,7.2,6,5.7,4.4,4.3
48,65,48065,"Carson County, TX",3.5,4.6,4.7,4.1,3.9,3.5,3.1,3.3,5.8,11.2,11.5,10.3,9.9,8.3,7.1
48,67,48067,"Cass County, TX",6.4,8.1,8,7,6.2,5.8,5.3,6.1,11.3,9.1,8.9,8,7.3,6.1,6.2
48,69,48069,"Castro County, TX",4,4.8,5.1,4.9,5.5,4.6,3.7,3.6,4.8,5.4,5,4.6,4.4,3.4,3.2
48,71,48071,"Chambers County, TX",4.5,5.2,6.1,5.8,6.2,5.2,4.6,5.7,9.1,11.2,10.7,9.2,9.1,7.6,6.9
48,73,48073,"Cherokee County, TX",5,5.8,5.9,5.5,5.6,5.3,4.8,5.8,8.8,5.4,5,4.4,4.7,4,3.5
48,75,48075,"Childress County, TX",4.9,5.9,5.9,5.7,5.6,5.5,4.8,5,6.1,9.7,9.3,8,7.3,5.8,5.3
48,77,48077,"Clay County, TX",3.4,4.7,4.7,3.9,3.8,3.8,3.5,3.9,6.9,8.8,8.1,7.2,6.9,5.8,5.2
48,79,48079,"Cochran County, TX",5.5,6.9,8.1,6.7,5.7,6,4.9,4.7,6.4,5.6,5.2,4.4,4.2,3.6,3.2
48,81,48081,"Coke County, TX",4.5,5.5,5.8,5.9,5.5,5.5,5.5,7.7,8.1,7.5,6.5,5.6,5.5,4.6,4.4
48,83,48083,"Coleman County, TX",4.9,6.6,6.4,5.5,4.6,4.3,3.5,4.1,6.9,8.1,8.5,7.5,6.6,5.1,5.1
48,85,48085,"Collin County, TX",4.1,6.1,6,5,4.7,4.2,3.8,4.5,7.3,6.1,5.7,5.1,5,4.3,4.1
48,87,48087,"Collingsworth County, TX",3.7,4.3,4.9,5,4.4,4.3,3.3,3.9,5.4,9.1,8.8,7.5,7.4,6.1,5.6
48,89,48089,"Colorado County, TX",4.2,5,5.5,5.1,4.5,4.3,3.6,3.9,6.4,7.2,6.7,5.9,5.5,4.5,3.6
48,91,48091,"Comal County, TX",4.3,5.7,5.8,5.2,4.5,4.1,3.6,4,6.1,5.6,5.8,5,5.1,4.1,3.6
48,93,48093,"Comanche County, TX",4,4.6,5.2,4.9,4.7,4.5,3.8,3.8,6,8.1,7.7,6.3,5.7,4.4,4
48,95,48095,"Concho County, TX",5.1,6,6.4,6.1,5.9,5.4,4.9,5.1,7.1,7,6.9,6,5.9,4.5,3.7
48,97,48097,"Cooke County, TX",4.8,5.8,5.7,4.9,4.2,3.8,3.5,3.5,6.5,7.6,7.4,6.4,5.8,4.8,4.3
48,99,48099,"Coryell County, TX",6,6.9,7.3,6.4,6.2,6.4,5.9,6.2,8.2,5.7,4.6,4.2,3.9,3,3.3
48,101,48101,"Cottle County, TX",4.8,5.2,6.2,5.5,5.6,4.9,4,4,5.5,7.3,6,5,5,3.9,3.7
48,103,48103,"Crane County, TX",4.9,7.4,7.3,6,5.1,4.4,4,4.1,8.7,7.5,7.7,7.3,7.1,6,4.8
48,105,48105,"Crockett County, TX",3.5,4.5,4,3.8,3.7,3.4,2.9,2.9,8.5,7,7.5,7.5,6.7,6.1,7.1
48,107,48107,"Crosby County, TX",4.9,5.5,6.5,5.9,5.4,5.4,4.7,4.9,6.9,7.6,6.6,4.9,4.4,4,5.8
48,109,48109,"Culberson County, TX",4.7,6,5.5,5.2,3.9,3.1,2.7,2.9,4,8.5,6.6,5,5.1,3.8,5.9
48,111,48111,"Dallam County, TX",3.1,3.7,4.1,3.8,3.3,3.3,2.8,3,4.2,8,8.4,7.2,5.9,4.7,4.4
48,113,48113,"Dallas County, TX",5.3,7.4,7.4,6.5,5.7,5.1,4.6,5.3,8.2,7.1,6.9,6.1,5,4.2,4.4
48,115,48115,"Dawson County, TX",5.3,7.1,7.5,7,6.8,6.5,5.2,5.3,8,5.3,4.4,3.7,3.5,2.9,2.2
48,117,48117,"Deaf Smith County, TX",4.5,5.9,5.8,5.2,4.6,4.2,3.5,3.8,5.2,8.6,8.1,7.1,6.5,5.4,4.3
48,119,48119,"Delta County, TX",5.3,6.3,6.6,7,5.5,5.2,4.7,5.3,8.7,7.7,7.5,6.4,6.3,4.9,4.6
48,121,48121,"Denton County, TX",3.5,5,5.2,4.5,4.6,4.2,3.8,4.4,7.1,5.8,5.4,4.7,4.4,3.6,3.2
48,123,48123,"DeWitt County, TX",4.5,5.7,5.7,5.5,4.6,4.4,3.9,4.1,7.5,7.9,8.1,6.7,6.3,6,4.6
48,125,48125,"Dickens County, TX",4.9,5.4,6.1,6,5.2,4.3,3.8,5,7.2,7.1,6.6,5.7,5.3,4.4,3.6
48,127,48127,"Dimmit County, TX",7.7,9.2,9.4,8.9,8.2,7.6,6.2,6.5,10,7.8,6.4,4.8,4.7,3.8,4
48,129,48129,"Donley County, TX",4.3,4.9,5.5,5.5,4.9,4.7,4.3,4.3,5.8,11.3,15.3,10.7,9.2,6.3,4.7
48,131,48131,"Duval County, TX",6.4,9.2,8.3,6.8,6.2,5.4,4.9,5.3,10.9,10.5,7.7,5.8,5,3.8,4.7
48,133,48133,"Eastland County, TX",4.9,5.9,6.4,5.6,5.2,4.8,4.3,4.4,7.5,6.9,6.4,5.9,5.1,4.8,4.3
48,135,48135,"Ector County, TX",4.9,6.6,6.6,5.7,4.5,3.8,3.3,3.4,8.1,11.6,9.4,7,6.3,5.6,8.2
48,137,48137,"Edwards County, TX",4.5,5.1,4.3,4.1,4,4.3,3.9,3.7,7.1,8.6,7.7,6.7,6,4.8,4.8
48,139,48139,"Ellis County, TX",4.3,5.8,6.3,5.6,5.3,5,4.3,5,8,8.3,6.1,4.6,4.3,3.4,4.6
48,141,48141,"El Paso County, TX",7.2,8.2,8.8,7.5,7,6.7,5.8,6.1,8.8,7.1,6.6,6.4,5.7,4.3,4.7
48,143,48143,"Erath County, TX",3.8,4.6,4.8,4.4,4.1,3.9,3.6,3.7,6.3,8,7.8,6.8,6.1,4.9,4
48,145,48145,"Falls County, TX",5.5,6.1,7,6.2,6.2,6.2,5.2,5.8,8.7,9.2,9.5,8.5,7.9,6.4,5.2
48,147,48147,"Fannin County, TX",6.5,7.8,7.4,6.9,6.4,6,5.1,5.8,8.6,6.4,6,5.6,5.4,4.2,3.9
48,149,48149,"Fayette County, TX",3.6,4.5,4.7,4.1,3.9,3.7,3.2,3.4,5.5,8.5,8.3,7.3,7,5.5,4.3
48,151,48151,"Fisher County, TX",3.9,5.6,5.6,5,4.2,4,3.9,3.8,6,8.1,8.3,7.1,6.9,5.3,4.2
48,153,48153,"Floyd County, TX",5.5,6.6,7.1,6.5,5.7,5.9,5.1,4.7,6.5,6.1,5.8,4.8,4.4,3.4,3.4
48,155,48155,"Foard County, TX",3.8,5.6,7.4,6.1,4.8,4.4,3.6,4.1,5.7,7,6.6,5.4,5.3,4.5,3.9
48,157,48157,"Fort Bend County, TX",3.9,5.2,6.1,5.5,5.2,4.7,4,4.4,7.1,7.9,7.7,6.4,8.8,7.1,5.6
48,159,48159,"Franklin County, TX",4.2,4.8,5.1,4.5,4.8,4.1,3.8,4.2,6.8,6.6,7.3,5.8,5.2,4.2,4.3
48,161,48161,"Freestone County, TX",4.4,5.7,6,4.7,4.2,3.9,3.6,4,6.3,7.6,7.1,5.9,5.4,4.5,4.3
48,163,48163,"Frio County, TX",6.5,7.7,7.8,7,6,5.4,4.8,5.3,7.5,8.6,8.2,7.4,6.5,5.1,5
48,165,48165,"Gaines County, TX",4.5,4.9,4.9,5,4.8,4.6,3.7,3.8,6.3,8.2,7.8,6.7,6.9,5.6,5.4
48,167,48167,"Galveston County, TX",5.2,6.5,7.1,6.8,5.7,5.1,4.6,5.6,8.2,7.3,6.5,5,4.6,3.6,3.8
48,169,48169,"Garza County, TX",3.7,5.4,5.9,5.3,4.5,3.8,3.4,3.8,5.2,5.9,5.1,4.2,4.1,3.3,3.2
48,171,48171,"Gillespie County, TX",3.4,4.1,4.3,3.7,3.4,3.3,2.8,3,4.4,9.1,8.8,7.6,6.8,5.6,5
48,173,48173,"Glasscock County, TX",3,3.8,4.2,3.8,3.8,4.5,3.5,3.8,4.6,5.9,6,5,4.5,3.6,3.7
48,175,48175,"Goliad County, TX",4.2,5.2,5.6,5.6,4.8,4,3.8,3.7,6.9,5.5,5.3,4.7,4.4,3.5,2.9
48,177,48177,"Gonzales County, TX",3.6,5,5,4.6,4.1,4,3.8,3.9,5.5,4.8,4.3,4.1,3.6,2.7,2.9
48,179,48179,"Gray County, TX",4.4,6.1,6,5.1,4.2,3.9,3.4,3.4,8.1,7.4,6.5,5.5,5.2,4.1,4.4
48,181,48181,"Grayson County, TX",5.3,6.6,7.1,6.1,5.4,4.8,4.6,5.1,8,6.8,6.2,5.1,5.1,3.9,3.7
48,183,48183,"Gregg County, TX",5.4,7,7,5.8,4.9,4.5,3.8,3.9,7.1,8.6,6.8,5.6,5.1,4,5.7
48,185,48185,"Grimes County, TX",5.5,7.7,8.1,6.9,6.1,5.3,4.6,5.1,8.6,8.2,7.9,6.8,6.2,4.8,4
48,187,48187,"Guadalupe County, TX",3.8,5.3,5.3,4.8,4.6,4.3,3.7,4.2,6.4,7.9,7.1,6.2,5.9,4.8,5
48,189,48189,"Hale County, TX",4.6,5.6,6.1,5.9,5.3,5.2,4.6,4.4,6,8.9,7.8,6.4,5.9,4.8,5.4
48,191,48191,"Hall County, TX",5.3,6.2,6.6,6.5,5.8,6.1,5.3,5.5,8.2,6.7,6.5,5.7,5.4,4.3,3.6
48,193,48193,"Hamilton County, TX",3.8,4.4,4.9,4.5,4.6,4.2,3.5,3.5,5.6,7.4,7.5,6.9,13.2,9.4,6.4
48,195,48195,"Hansford County, TX",2.9,3.6,4.1,3.7,3.6,3.6,3,3.2,5.2,9.1,8.7,7.7,7,6.3,5.5
48,197,48197,"Hardeman County, TX",3.8,5.5,6.4,5.1,4.5,4,3.6,3.5,7.3,6.8,6.3,5.8,5.9,4.6,4.7
48,199,48199,"Hardin County, TX",6.2,7.3,7.7,7.3,6.6,5.2,4.6,5.2,8.5,4.3,4.1,3.4,3.3,2.5,3
48,201,48201,"Harris County, TX",4.7,6.1,6.8,6.2,5.7,5,4.2,4.7,7.6,8.3,6.9,5.9,5.8,4.9,5
48,203,48203,"Harrison County, TX",5.4,6.6,6.6,5.7,5.6,5.1,4.4,4.6,8.2,9.9,9.5,8.4,8,6.2,5.6
48,205,48205,"Hartley County, TX",3.2,3.7,4.1,3.8,3.9,4,3.2,3.3,4.1,8.3,7.8,6.6,6,5,4.6
48,207,48207,"Haskell County, TX",3.9,5.2,5.5,4.3,3.8,3.9,3.5,3.2,5.1,9.4,8.5,7.4,6.8,5.5,5.3
48,209,48209,"Hays County, TX",3.9,5.5,5.8,5.1,4.5,4.2,3.7,4.3,6.6,4.2,3.9,3.3,3.1,2.5,2.1
48,211,48211,"Hemphill County, TX",2.7,3.2,2.9,3.2,2.9,2.7,2,1.9,3.4,5.4,5.4,5.3,4.9,3.9,3.5
48,213,48213,"Henderson County, TX",4.6,5.8,6.2,6.1,5.8,5.1,4.4,5.2,8.1,7,6.7,5.8,5.3,4.3,3.4
48,215,48215,"Hidalgo County, TX",9.5,10.5,10.3,9,7.9,7.3,6.5,7.1,10.5,3.9,3.5,2.9,3,2.4,3.2
48,217,48217,"Hill County, TX",5.6,6.7,7.6,6.5,6.3,5.5,4.6,4.9,7.8,8.8,8.5,7.6,7.1,5.6,4.9
48,219,48219,"Hockley County, TX",3.9,5.1,5.3,4.8,4.5,4.1,3.6,3.7,6.7,11.8,11.6,10.6,10.3,8.8,7.9
48,221,48221,"Hood County, TX",4.6,5.8,6.3,5.9,5.2,4.9,4.1,4.2,7.2,8.4,8.2,6.9,6.4,5.3,4.6
48,223,48223,"Hopkins County, TX",4.5,5.4,6,5.2,4.6,4.2,3.8,4.1,6.1,7.1,6.3,5.3,5,3.9,4.2
48,225,48225,"Houston County, TX",5.2,6.6,7.1,6.8,6.5,6.1,5.8,6.4,9.1,8.5,7.9,6.5,6,4.9,4.5
48,227,48227,"Howard County, TX",5,6.3,6.4,5.7,5.3,4.8,4,4.5,7.3,7.4,7.3,6.5,5.7,4.7,4.2
48,229,48229,"Hudspeth County, TX",5.3,7.7,7.8,6.5,6.9,6.9,5,3.9,5.4,7.7,7.8,7.1,6.2,5,4.5
48,231,48231,"Hunt County, TX",4.9,6.3,6.8,5.9,5.5,5.2,4.6,5.3,8.2,7.2,6.5,5.6,5.3,4.4,4.7
48,233,48233,"Hutchinson County, TX",4.2,6.6,6.6,6.2,5.1,4.4,3.9,4.1,6.8,7.9,8,7.5,6.9,6.3,5.8
48,235,48235,"Irion County, TX",3.2,3.5,4.3,4.4,3.6,3.5,2.9,3.5,5.2,8.9,8.8,8.3,7.4,5.9,4.7
48,237,48237,"Jack County, TX",4.3,4.8,5.1,4.9,4.6,4.1,3,3.1,6.2,8.4,7.9,6.5,6.1,4.4,4.5
48,239,48239,"Jackson County, TX",4.4,5.9,5.8,5.8,4.9,4.6,3.7,4,7.4,5.3,5.4,4.6,4.2,3.7,3.7
48,241,48241,"Jasper County, TX",8.5,9.3,9.6,8.8,8,6.2,5.6,6.3,10.1,7.8,6.9,5.7,5.3,3.7,4.3
48,243,48243,"Jeff Davis County, TX",3.7,4.5,4.1,3.7,3.9,4,3.3,3.6,4.8,7,6.2,5.1,5,3.9,3.8
48,245,48245,"Jefferson County, TX",7.1,7.8,8.6,8.1,7.8,6,5.4,6.6,9.5,12.4,12.3,10.6,10.4,8.1,7.5
48,247,48247,"Jim Hogg County, TX",4.8,6.2,6.1,4.9,4.8,4.3,3.7,3.8,7.7,4.9,5,4.9,4.1,3.6,3.3
48,249,48249,"Jim Wells County, TX",5.5,7.1,7,6.4,5.5,4.6,3.9,4.2,9,11.3,11.4,11,10.8,8.3,7
48,251,48251,"Johnson County, TX",4.4,6,6.5,5.8,4.9,4.6,4.1,4.6,8.2,10.3,8.6,6.5,7,6.1,7.2
48,253,48253,"Jones County, TX",5.1,6.2,6.5,5.8,5.4,5.2,4.7,4.9,7.7,10,7.9,6.2,6.1,5.2,7.9
48,255,48255,"Karnes County, TX",5.5,6.9,7.3,6.8,6.3,6.1,5.5,5.8,9,8.7,7.8,6.6,6.1,5,4.4
48,257,48257,"Kaufman County, TX",5.1,7.4,7.7,6.6,5.5,5,4.6,5.2,8.2,8.8,8.3,7.2,6.7,5.5,5.5
48,259,48259,"Kendall County, TX",3.8,4.9,5.2,4.6,4.2,3.9,3.4,3.8,5.7,9.1,7.8,6.1,5.3,3.6,4.3
48,261,48261,"Kenedy County, TX",3.4,4.7,3.9,4.2,2.8,2.9,3,3.4,6,8.5,8,6.9,6.3,5.1,4.1
48,263,48263,"Kent County, TX",3.2,4.1,4.9,4.5,4.1,4,3.3,4.1,5.2,6.2,6.1,5.4,5,4,3.3
48,265,48265,"Kerr County, TX",4.3,5.1,5.2,4.7,4.1,4,3.4,3.9,5.8,6.8,6.3,5.1,4,2.9,2.8
48,267,48267,"Kimble County, TX",3.2,4.1,4.6,4.3,4.1,3.8,3.3,3.7,5.2,4.8,4.7,4,3.9,3.3,2.6
48,269,48269,"King County, TX",2.9,2.8,3.8,3.3,4.2,4.4,4.6,4.5,5.1,6.7,6.7,5.8,5.5,4.4,3.7
48,271,48271,"Kinney County, TX",6.8,8,7.7,6.4,6,5.8,4.7,5.2,7.7,6,6.2,4.9,4.8,3.9,3.7
48,273,48273,"Kleberg County, TX",5,6.3,6.1,5.5,5.1,4.5,4.1,4.2,6.7,4.3,3.8,4.4,4.6,4,3.2
48,275,48275,"Knox County, TX",4.3,5.1,5.5,5.2,4.8,4.2,3.7,3.8,5.8,11.2,10.1,8.7,9.3,7.1,6.6
48,277,48277,"Lamar County, TX",6.2,6.9,7.2,6.4,6.2,5.4,4.6,5.3,7.7,8.4,8,6.9,6.4,5.4,6
48,279,48279,"Lamb County, TX",5.3,5.5,5.8,5.6,4.9,4.6,4,4.4,7.1,5.9,5.8,5.2,5.3,4.3,3.8
48,281,48281,"Lampasas County, TX",4.3,5.2,5.5,4.5,4.3,4,3.7,4,5.8,9.3,9.8,9.2,8,6.1,4.8
48,283,48283,"La Salle County, TX",6.8,8.4,7.7,6.6,5.6,5,4.8,5.3,9.2,7.6,7.6,8,6.8,5.8,9
48,285,48285,"Lavaca County, TX",3.3,4.2,4.2,3.6,3.6,3.6,3.1,3.4,5.7,7.1,7.6,7.1,7.1,5.6,4.4
48,287,48287,"Lee County, TX",4.1,5,5.4,4.6,4.4,3.9,3.4,3.9,6.7,8.9,6.7,4.4,3.7,3.1,4.1
48,289,48289,"Leon County, TX",5.1,6.8,7.5,6.2,5.5,5,4.1,4.3,7,6.9,5.9,4.8,4.6,3.9,3.8
48,291,48291,"Liberty County, TX",6.1,8.2,9.2,8.7,6.8,5.7,5.2,5.9,10.1,7.2,6.5,5.4,5.1,4,3.6
48,293,48293,"Limestone County, TX",4.7,5.7,6,5.3,5.1,4.7,4.2,4.3,6.3,8.9,8.7,7.4,6.8,5.3,5.3
48,295,48295,"Lipscomb County, TX",3.3,4.3,4.6,3.5,3.5,3.3,2.6,2.8,6.8,11.7,11.1,9.6,8.8,7.1,6.9
48,297,48297,"Live Oak County, TX",4.5,5.4,5.6,5.1,5,4.5,3.8,4.2,7,7.9,8.3,6.9,6.7,5.8,5.1
48,299,48299,"Llano County, TX",4.7,5.7,6.2,5.7,5.1,4.6,4,4.2,6.9,5.9,4.6,3.9,3.9,3.4,3.9
48,301,48301,"Loving County, TX",6.3,6.3,10,6.9,10.3,10.5,7.3,7,9.3,7.3,5.9,4.6,4.3,3.6,4.1
48,303,48303,"Lubbock County, TX",3.6,4.4,4.8,4.5,4.1,3.9,3.6,3.7,5.4,8.1,7.7,6.8,6.4,5.2,4.3
48,305,48305,"Lynn County, TX",4.8,4.9,5.5,5.7,5.8,5.5,4.9,4.6,6,5.6,6.1,6,5.3,5.1,5.1
48,307,48307,"McCulloch County, TX",5.8,5.6,5.2,6.2,5,4.5,3.8,3.9,7.9,6.3,6,5.3,4.9,3.9,3.4
48,309,48309,"McLennan County, TX",4.7,5.7,6,5.3,5,4.8,4.2,4.5,6.7,6.6,6.6,6.1,5.2,4.4,4
48,311,48311,"McMullen County, TX",3.9,4.4,5,4.8,5.2,5.9,5.1,5.4,6.9,7,5.9,5.4,5.2,4.2,4.8
48,313,48313,"Madison County, TX",5.2,6,6.5,6.1,5.8,5.2,4.6,5.2,7.4,7.4,7.4,6.6,6.1,5,4.1
48,315,48315,"Marion County, TX",6.5,7.4,7.5,6.2,5.7,5.3,4.5,5,10.3,4.3,3,2.4,2.6,2,2.1
48,317,48317,"Martin County, TX",4,4.7,4.5,4.9,4.4,4.1,3.6,3.5,4.8,8.4,8.3,7.1,6.4,4.9,4.3
48,319,48319,"Mason County, TX",2.9,3.5,3.7,3.5,3,3,2.7,3,5,11.8,10.4,9.1,8,6.4,6.5
48,321,48321,"Matagorda County, TX",7.6,9.2,10.1,9.3,8.1,7,5.9,6.7,10,6,5.6,4.5,4.2,3.4,3.5
48,323,48323,"Maverick County, TX",17.5,19.6,17.5,14.7,13.3,12.8,11.3,10.6,14.3,6.3,6,5.2,5.4,4.6,3.8
48,325,48325,"Medina County, TX",4.5,5.3,5.9,5.5,4.9,4.6,4.1,5,6.7,11.5,11.6,10.1,9.6,7.8,6.8
48,327,48327,"Menard County, TX",4.5,5,5.5,5.6,4.6,4.1,3.5,4.3,6.6,15.2,14,12.5,12.4,11,10.7
48,329,48329,"Midland County, TX",3.7,4.8,4.9,4.3,3.7,3.3,2.8,2.8,5.6,7.5,7.5,6.5,6,4.9,4.4
48,331,48331,"Milam County, TX",4.5,6.1,6.5,5.8,5.1,4.5,4.1,5.4,10.9,7.4,7.2,6.3,5.9,4.7,5.2
48,333,48333,"Mills County, TX",3.6,4.4,4.3,4.1,3.9,4,3.6,3.9,5.3,5.9,4.8,3.9,3.6,2.9,3.5
48,335,48335,"Mitchell County, TX",5.7,7.3,7.4,7,6.3,5.9,5.1,5.4,8.3,11.2,10.2,8.6,7.8,6.2,5.3
48,337,48337,"Montague County, TX",4.6,6,6.1,5.2,4.4,4,3.5,3.5,7.1,6.3,6.3,5.4,5.2,4.3,3.6
48,339,48339,"Montgomery County, TX",3.9,5.1,5.6,5.2,4.7,4.4,3.8,4.2,6.9,8.2,7.5,6,5.5,4.3,5.7
48,341,48341,"Moore County, TX",3.3,4.1,4.7,4.2,3.8,3.4,2.9,3.1,4.6,8,6.5,5.4,4.9,4,4.3
48,343,48343,"Morris County, TX",6.9,9.5,8.8,7.4,6.1,5.4,5.2,6,14.9,7.5,7.1,5.9,5.4,4.4,4.3
48,345,48345,"Motley County, TX",3.5,4.1,4,4.6,4,4,4,4.3,5.4,5.4,4.8,4.3,4.2,3.5,3.2
48,347,48347,"Nacogdoches County, TX",4.7,5.5,5.9,5.3,5.2,4.7,4.1,4.3,6.5,13.8,12,9.7,9.5,7.8,8.9
48,349,48349,"Navarro County, TX",5.4,6.8,7.7,6.5,5.7,5.5,4.9,5.4,7.8,6.3,6.9,5.9,6,4.2,3.7
48,351,48351,"Newton County, TX",9.9,11.7,12.4,10.6,9.2,7.1,6.4,7.3,11.5,7.1,7,6.6,6.5,5.3,4.7
48,353,48353,"Nolan County, TX",5.1,5.5,5.9,5.3,4.7,4.3,3.6,3.8,6.3,8.3,8.1,7.3,6.5,5.2,4.3
48,355,48355,"Nueces County, TX",5.3,6.1,6.5,6,5.4,4.8,4.2,4.5,6.7,12.7,12.7,11,10.7,8.3,7.5
48,357,48357,"Ochiltree County, TX",3.1,4,3.8,3.4,3.2,3,2.6,2.7,5.9,7.5,7,5.9,5.7,4.3,4.1
48,359,48359,"Oldham County, TX",3.1,4,4.7,3.9,3.8,4,3.9,4.4,5.6,8.1,7.9,6.6,6.1,5.1,4.9
48,361,48361,"Orange County, TX",7.9,8.6,9.3,8.7,8,5.8,5.2,6.4,9.8,5.9,4.8,3.8,3.7,3,4.3
48,363,48363,"Palo Pinto County, TX",4.7,6.1,6,5.3,4.5,4.3,3.6,4.1,7.8,4.6,4.3,4.3,4.4,3.6,3
48,365,48365,"Panola County, TX",5.5,6.8,6.9,5.6,4.9,4.3,3.8,3.8,7.3,11.7,11.5,10.4,10.3,8,6.5
48,367,48367,"Parker County, TX",3.9,5.3,5.6,5.1,4.8,4.6,4,4.4,7.6,8.6,7.9,6.7,6.5,5.1,5.3
48,369,48369,"Parmer County, TX",3.6,4.1,4.1,4.5,3.9,3.8,3.1,3.3,4.4,9,8.2,6.9,6.1,4.9,5.2
48,371,48371,"Pecos County, TX",5.1,6.4,6.1,5.9,5.1,4.6,4.2,4.4,8.6,7.6,6.9,5.9,5.5,4.6,4.2
48,373,48373,"Polk County, TX",6.2,7.8,8.1,7.1,6.8,6,5.8,6.1,9.1,4.4,4.4,4.1,3.8,3,2.5
48,375,48375,"Potter County, TX",5.4,6.4,6.6,5.5,4.6,4.2,3.8,4,6,7.3,6,5.1,5.4,4.2,5.2
48,377,48377,"Presidio County, TX",15.3,15.7,15.6,14.1,11,10.5,8.9,10.3,16.2,9.7,9.3,8,7.7,6.4,6.1
48,379,48379,"Rains County, TX",5,6.7,7.4,6.2,5.4,4.8,4.2,5,8,6.3,5.9,5.3,5,4,3.4
48,381,48381,"Randall County, TX",2.6,3,3.2,3.2,3.5,3.3,2.9,3.1,4.6,18.5,15.2,13.3,12.8,11.6,10.8
48,383,48383,"Reagan County, TX",3.3,4.2,3.9,3.2,2.5,2.4,2,2,6,8.8,8.2,7,6.1,4.9,4.6
48,385,48385,"Real County, TX",5.6,6.7,6.3,5.2,5,4.8,3.9,3.7,5.5,5.2,5,4.4,4.3,3.4,2.9
48,387,48387,"Red River County, TX",8.2,8,7.4,6.6,6.2,5.5,4.9,6.4,9.2,5.5,4.4,3.4,4,3.2,4.6
48,389,48389,"Reeves County, TX",7.3,14.1,11.3,8.5,7.4,6.1,5.2,5.7,11.4,9.1,9.9,9.4,8,6.2,5.2
48,391,48391,"Refugio County, TX",4.5,5.1,4.8,5.3,5,4.5,3.7,3.8,6.4,11.5,12.1,10.7,10,7.8,6.4
48,393,48393,"Roberts County, TX",2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.8,8.9,8,6.7,5.7,4,4.8
48,395,48395,"Robertson County, TX",4.9,5.6,6.2,5.3,5,4.8,5,4.9,7.8,8.7,7.6,6,5.3,4.3,5.3
48,397,48397,"Rockwall County, TX",4,5.6,5.8,5.2,4.7,4.4,3.9,4.5,7.2,5.4,5,5.1,4.2,3.6,4.2
48,399,48399,"Runnels County, TX",4.5,4.9,5.6,5,5.2,5.3,4.3,4.7,7.5,9.2,9.2,8,7,5.4,4.8
48,401,48401,"Rusk County, TX",5.1,6.6,6.7,5.6,5.2,4.6,4.1,4.3,7.8,7.4,7.1,6.2,5.7,4.5,3.8
48,403,48403,"Sabine County, TX",10.3,12.8,13,11.2,9.9,8.7,8,8.9,15,8.3,7.3,5.5,5.2,4.2,3.7
48,405,48405,"San Augustine County, TX",5.6,7.1,7,7,7,6.2,5.4,6.1,10.1,7.8,7,6.3,6.2,4.9,4.7
48,407,48407,"San Jacinto County, TX",5,6.3,6.8,6.4,6.2,5.8,5.1,5.7,9.3,16.3,15.7,14.5,12.8,10.6,9.4
48,409,48409,"San Patricio County, TX",5.9,6.8,7.2,7.6,6.9,5.4,4.8,5.3,8.6,13,14.1,12.1,11.6,9.6,9.2
48,411,48411,"San Saba County, TX",4.4,4.9,5.3,5.2,5,4.9,4.6,5.4,7.1,10,9.7,8.2,7.5,5.8,5.7
48,413,48413,"Schleicher County, TX",3.2,4.8,4.1,3.8,4,3.8,3.5,3.3,9.3,10.5,9.7,7.6,7.1,6.2,6.5
48,415,48415,"Scurry County, TX",5.2,6.2,6,5.4,5,4.7,3.8,4,6.7,6.2,6.1,6.2,5.7,4.2,3.6
48,417,48417,"Shackelford County, TX",3.2,4.1,3.9,3.1,3,3,2.6,2.6,4,7.6,5.7,4,3.5,3,4.7
48,419,48419,"Shelby County, TX",5.4,6.8,7,6.1,5.9,4.9,4.2,4.7,7.3,6.8,5.7,4.5,4.1,3.3,4.1
48,421,48421,"Sherman County, TX",2.8,3.4,3.6,3.5,4.3,4,3.4,3.7,4.4,5.6,4.7,3.5,3.3,2.8,2.8
48,423,48423,"Smith County, TX",4.9,5.6,5.9,5.3,5,4.6,4.1,4.8,7.6,8.5,8.6,7.3,7.4,5.8,5.3
48,425,48425,"Somervell County, TX",4.4,5.7,6.3,5.5,5.4,4.8,4.4,4.5,7.1,4.6,4.6,4.2,4,3.1,2.9
48,427,48427,"Starr County, TX",15.7,16.6,15.9,14.3,13,11.6,10.5,11.3,16.4,7.9,7.8,7,6.5,5.2,4.5
48,429,48429,"Stephens County, TX",4.1,6.5,7.2,5,4.6,4.1,3.5,3.6,6.8,8,7.8,6.6,6,5.1,5
48,431,48431,"Sterling County, TX",3.6,3.8,3.4,3.3,2.8,3.1,2.8,2.8,4.2,17.3,16.2,14.5,14.9,13.6,13.6
